ES_4,ES_7,ES_12,SARIMAX,SES_0.6,SES_0.9,SES_1.2,DP,DP_U,DP_D,NUM_U,NUM_D,DIST_U,DIST_D,TARGET
0,0,1,1,1,1,0,235.3526753859832,152.85320782669862,86.28027820074884,4,3,185.4598503446996,212.8311138824337,1
0,0,0,0,1,1,0,233.71817648534665,153.52702848340505,118.93377819666142,2,5,230.1882172386468,200.10399863892243,0
0,0,0,0,1,1,0,156.21225248035785,96.33811337635237,85.88804117155091,2,5,141.95000092877672,142.23131928941618,0
0,0,1,1,1,1,1,154.8974927377537,67.24147050428051,5.09345193909212,5,2,76.90330784533035,242.009797339022,0
0,0,0,0,1,1,0,298.0299615852294,167.6809795823419,167.62800930319844,2,5,284.1697348247217,261.2809097552526,1
0,0,1,1,0,0,0,154.5393202539457,156.12753251445793,71.51627821692753,2,5,173.16503809053575,81.77929941203547,0
0,0,1,0,0,0,1,129.51431128580657,37.02715709932364,83.13222924294891,2,5,109.72722354734104,127.09462418263685,1
0,0,0,0,1,1,0,220.34950685465625,107.14358511514185,86.97263658236895,2,5,214.9988274952612,227.00530152976899,1
0,0,1,1,0,0,0,212.09279154993968,193.2751302063134,100.05206264016462,2,5,206.3998024632383,158.4077992130151,0
0,0,1,0,0,0,1,295.568594170918,169.7654404803707,210.54059005819988,2,5,193.936978686681,288.3220523366472,1
0,0,0,0,1,0,1,155.93490454789014,26.61864643641184,152.74946721614924,2,5,47.606550601132774,143.4210141400599,1
0,0,1,0,1,1,0,193.25528733830205,93.05154059792143,142.90393226832956,3,4,84.35045240355794,215.1490435265514,1
0,0,1,0,1,1,1,210.6033211326356,106.33452271617658,73.91473239792509,4,3,96.47293354876638,284.53517917789213,0
0,0,0,0,1,1,0,408.0251899216549,319.8192919354978,167.21743413959126,2,5,508.4994117761489,249.59711586355647,1
0,0,0,0,1,1,0,201.82688710671783,91.99778043630249,145.059034404541,2,5,140.79897884281672,196.98881281698777,0
0,0,1,0,1,1,0,158.37603149749341,53.05410116552229,81.9871833744377,3,4,59.091515876847545,226.93627399925398,0
0,0,0,1,0,0,1,287.1128300933079,48.34616726447894,94.65797447884876,2,5,412.6564065057028,195.03821515237723,0
0,0,0,0,1,1,0,664.2454709026713,574.3754786108592,228.5069247361016,2,5,835.5738851254248,396.23941470033606,1
0,0,1,0,1,1,0,561.1898942850596,488.5968229272728,125.55622322314643,3,4,530.0094420635323,381.8158604089003,0
0,0,0,1,1,1,0,72.80277989529566,22.55955503649914,53.20706638988842,3,4,30.807167479295448,88.13140759358794,0
0,0,1,0,1,0,1,112.2247656466076,37.833232441167006,82.27909939368416,3,4,37.42134301702754,144.58398535380184,0
0,0,1,1,1,1,1,153.29623424973062,120.18916820884914,8.61043288620749,5,2,110.63854750775499,143.30215760738062,1
0,0,0,0,1,1,0,302.12870972224124,301.2955479201537,74.25915257507357,2,5,413.9470044512709,134.5869728911457,0
0,0,1,0,1,1,0,410.2258064473048,372.89440743013563,137.6227188193493,3,4,376.5144097081211,255.65118199228885,0
0,0,1,1,0,0,1,54.89920416307386,34.69410848106214,24.517351123920704,3,4,59.20252262035138,34.594283325739525,0
0,0,0,0,1,1,0,48.2993549979584,23.979174842312197,40.320443200640774,2,5,33.43570596124482,36.81933692230814,1
0,1,0,1,1,1,0,44.074891297418915,36.187416207104214,15.172714761708374,4,3,52.66022988834086,14.226462107744734,0
0,0,1,0,1,0,1,29.90169118558968,8.695538279879312,21.58217016882925,3,4,13.337069142115073,35.97609983023358,0
0,1,0,0,1,1,0,50.35244682147282,43.034233096706096,13.025342518083956,3,4,49.09977595149394,32.851306625205325,1
1,0,1,1,1,1,0,44.27865493094,29.403411166598296,37.105937567190274,5,2,25.61725852359449,42.59845507355567,0
1,1,1,1,0,0,1,112.97219641446243,38.65258610197081,102.53246987425156,5,2,48.95327179652304,157.42057665345055,0
0,0,0,0,0,0,0,36.3908594144521,,36.3908594144521,0,7,,42.051757862449456,1
0,0,1,1,0,0,1,104.98793921603041,46.15017961088151,84.38130403157713,3,4,73.68018153209414,83.37834149308766,1
0,0,1,1,0,0,1,29.38769807427192,17.339862489802776,13.518411234734273,3,4,28.96226443228079,21.771671668990173,1
0,0,0,0,1,1,0,82.89418723544155,58.95095599347951,32.39077873348976,2,5,95.88316401812337,62.64985004345726,1
0,0,1,0,1,1,0,35.036591674661004,11.014379527016912,24.07219604726205,3,4,22.34161313699952,36.37930160521137,0
0,0,1,1,0,0,1,46.72239725017751,4.50074848558602,37.57053273945269,3,4,16.846689437352325,57.88476774472656,0
0,0,0,1,0,0,1,80.33835523015284,24.54233477973321,40.72723643441261,2,5,99.1670422743955,58.87440020750364,1
0,0,0,0,1,1,0,52.067198201547754,1.8137832695138056,49.3709004899028,2,5,3.894029683644476,65.01214016455198,1
0,0,1,1,0,0,1,62.96217760105916,31.718648038900188,30.86294584578981,3,4,53.15883046889212,57.31342448211581,0
0,0,0,0,1,1,0,96.56308409479996,81.82459477196244,26.679026781800946,2,5,123.44923618527172,60.4668763497284,1
0,0,1,0,1,1,0,91.83894659094156,49.581531455992184,54.43508349784492,3,4,48.794885621755384,103.60024966589843,0
0,0,1,1,1,1,0,71.37070491809266,38.90422120120602,13.013193686734285,4,3,83.6352063319282,46.64008396156714,0
0,0,0,0,1,1,0,58.38827270221242,18.381097699060774,23.048797347722157,2,5,38.72251100776703,81.1635079687403,0
0,0,1,1,0,0,1,43.64561997105696,10.258638079467882,22.42852271368801,3,4,24.55531298224741,55.573204911808716,0
0,0,1,1,0,0,1,44.477910108222474,8.093634039589581,33.50909640232043,3,4,25.251624145097594,47.84661316450365,1
0,0,0,0,1,1,0,76.0989931427945,33.852788668922585,51.79260966114374,2,5,53.066097375289246,78.77889432246955,1
0,0,1,1,1,1,1,79.44864451912193,70.18130591004156,31.27719228410933,5,2,44.95533480697486,66.04333212489655,0
0,0,1,0,1,1,0,75.96249608364454,26.51528741727787,51.78635199162434,3,4,35.65259474456615,91.13112360929516,1
0,0,0,0,1,1,0,52.80940990368053,29.27444403708251,17.326873040308612,2,5,54.58315040375601,52.256558218752616,0
0,0,0,1,0,0,1,85.01722608541193,80.90301634392017,27.97640766464735,2,5,111.3605567736522,41.98237804186647,0
0,0,1,0,1,1,1,62.605087007241146,2.8096514886831634,27.917445813781622,4,3,7.275037223724213,113.64585760780392,1
0,0,0,1,1,1,0,48.3331781624845,3.868994489284282,34.423105195656504,3,4,12.105847986545994,70.04023792690714,0
0,0,1,1,0,0,1,91.59440259382416,46.87959379817035,43.19950151945012,3,4,70.51714903730317,90.9041573961913,0
0,0,1,0,1,1,0,63.62221172886221,32.32948106244154,40.687400515415646,3,4,36.13710247578638,67.9619671156288,1
0,0,0,1,1,0,0,77.52921756646505,11.013864714312149,66.22595842878617,2,5,36.02540306792797,82.01027428443922,0
0,0,1,0,1,0,1,93.03548445014587,56.76023535996894,50.4358201063785,3,4,88.23072897954626,65.94520994030246,1
0,0,1,0,1,1,0,290.6462500285595,252.22467840364288,69.25619824424363,3,4,260.1515030714254,211.4613365499136,1
0,0,0,1,1,0,1,48.59938725633585,15.178680435661528,28.056166990234885,3,4,49.1904638880842,36.859291260996535,0
0,0,1,0,1,1,0,114.84072099451294,81.72490499942288,31.50420787961287,3,4,83.6115023211496,116.00951016095495,1
0,0,1,0,1,1,1,37.7289931970831,17.32234097738208,22.31063546435429,4,3,18.561899225926027,46.56332501559154,0
0,0,0,1,1,1,0,57.60463691564582,37.31025860479736,13.863649036580153,3,4,71.94340255854695,31.32874226829153,0
0,0,0,0,1,1,0,67.26910719666951,24.35334668314136,51.63859839178673,2,5,41.60599306342192,67.98380568995344,0
0,0,1,1,0,0,1,54.13363562868171,47.10108070230732,20.902031134890066,3,4,50.92960124214733,33.119129457645606,0
0,0,0,1,1,1,1,59.28706345448217,42.64214067000114,19.995442078893976,4,3,44.110939572030475,52.89542038761283,1
0,0,1,0,1,1,0,161.9051849089594,151.90447659330246,40.32158362496134,3,4,148.81117341009303,101.91336716520529,1
0,0,1,0,1,1,0,84.61769312878138,46.60366476370716,39.97194911545504,3,4,96.74799460687792,50.58960653512258,0
0,0,0,1,0,0,1,52.716273748085136,33.44068911418799,38.21074638992074,2,5,33.931858613374054,49.382734855957096,0
0,1,1,1,1,1,0,31.31573883800552,22.98841269150989,9.509999040037656,5,2,30.71616076208011,22.47273767784645,1
0,0,1,0,1,1,0,41.087931470012435,13.938229712865796,25.48911391543511,3,4,27.38165080589169,43.594560187772,0
1,1,0,0,0,0,0,16.228469756292153,6.309087473517137,13.376266627735404,2,5,8.29397326732942,16.37417685193941,0
0,0,1,1,0,0,1,50.149739240886774,47.13614854412106,8.595383139425099,3,4,51.07191867477377,27.725298568126163,0
0,0,1,0,1,1,1,43.0133152731155,34.53899571623713,6.071890109833348,4,3,41.990271230410144,26.61519023002984,1
0,0,0,0,1,1,0,153.65952968555325,105.7619828050738,76.0121658647726,2,5,187.48902429314685,95.02260669205134,1
1,1,1,1,0,0,1,53.901378869344214,25.539196782891484,42.07144856759078,5,2,33.54048291408617,63.80103368685377,0
0,1,1,1,0,0,1,34.099868625547515,14.82163722991308,20.85155068389096,4,3,30.360190384813905,28.585868604470306,1
0,0,0,0,0,1,0,24.64110568300584,0.0,20.62204210487856,1,6,4.7414880737051135,39.77580877183573,1
1,1,1,1,0,0,1,82.75780785894112,32.288243787962514,68.398707981396,5,2,41.25855684070847,111.58382724434341,0
0,0,1,0,0,0,1,38.21782178370872,18.43386235654725,11.953268350391754,2,5,63.42402759300603,15.19617935430142,1
0,0,0,0,1,1,0,50.205159574219294,25.560540566932104,21.490073970765827,2,5,46.048614272192935,53.045660181138366,1
0,0,1,1,0,0,1,72.66289943748076,51.87485118855482,14.809238875150845,3,4,82.26647148063421,45.5560510868454,0
0,0,1,0,1,1,0,146.27618145328816,137.99897017612366,43.03771093061883,3,4,145.39242553748772,77.59084417573467,1
1,1,0,0,1,1,0,36.34097307662853,24.49812046984298,10.933317081710387,4,3,34.61018359193257,26.89722966690533,0
0,0,1,0,1,1,0,27.538888816184873,5.2262924165144815,16.62934351059451,3,4,14.430448530871216,34.59722294723542,0
1,1,1,0,0,0,1,68.21489017986822,15.809132935476015,74.66235926775663,4,3,19.226339662414826,73.84552414612334,0
1,0,0,1,0,0,1,132.20898804998237,56.67151866202165,114.49442037736904,3,4,90.2899840598293,97.23457069473444,1
0,0,1,1,0,0,1,40.14600092835982,27.524942228328943,17.348789902745768,3,4,36.38480896524197,31.09101540159463,1
0,0,1,0,1,1,1,54.8548687385422,23.09719400688552,19.181339884223394,4,3,20.90605290944586,81.06613464236216,1
0,0,0,1,1,1,0,65.27057714052708,40.865841088788756,19.301212909652158,3,4,66.34801622300074,50.28916213110642,0
0,1,1,1,1,0,1,48.79307891581328,41.17807225915354,2.660498090883266,5,2,45.93823211504422,29.69984707035473,0
0,0,1,0,1,1,0,194.8583645886873,175.0914981323478,44.3526085961133,3,4,201.97217984807503,109.16033938288456,1
0,1,0,0,1,1,0,170.3861350994049,188.0795800172456,31.569658867466284,3,4,168.58763023556818,64.46847991722098,0
0,1,1,0,1,1,0,191.4653912699294,217.9381811670681,43.5103007266929,4,3,154.8478956049221,33.703006520085175,0
1,1,1,0,1,1,0,374.1930124170434,296.0266194418225,127.64135815034024,5,2,226.39754290787826,370.7453301604911,0
1,1,0,1,0,0,1,184.65242843147757,65.73847309287453,173.85967599785585,4,3,115.64462275643018,160.4826440380166,0
1,1,0,1,0,0,1,201.48462559349227,66.39004698083495,157.95044485999398,4,3,181.81364714376832,152.5860122022459,1
1,1,1,1,0,0,1,63.964766113288405,52.88904833938121,27.023595272881717,5,2,58.465731637516,37.63599981059088,1
1,1,0,1,0,0,1,52.22051060499328,44.74636417319365,23.276051886643014,4,3,42.11527956707869,32.149000348345,1
1,1,1,1,0,0,1,91.71046759069742,62.61382027535589,38.94100775020525,5,2,100.0927947484488,59.18146152151167,1
1,1,1,0,0,1,0,64.07994656656568,36.956697158874604,34.061022193902595,4,3,50.99718193457738,56.47381847133147,1
1,1,0,1,0,0,0,141.70992681637483,13.032600672738154,121.54308695070186,3,4,125.10772505748173,92.22466758039444,0
1,1,1,1,0,0,1,267.4384874503666,64.8819442131735,248.6049055340427,5,2,118.04508548589727,381.15867683647963,1
1,1,1,1,0,0,1,164.13471956108546,50.34849812877609,124.43562145098076,5,2,109.64934501047537,208.87333447531998,1
0,1,0,1,1,1,0,61.07676201936685,33.68653372738347,29.20018477201835,4,3,56.912009176776344,48.40837265360825,1
1,0,1,0,0,0,0,73.3286000773308,3.0233559868083835,72.19759562992877,2,5,17.54481332449359,72.406216586136,0
1,1,1,1,0,0,1,164.14234085619464,62.71239926661728,145.43220600291897,5,2,78.58547812491452,219.1452303455772,1
1,0,0,1,0,0,1,124.96341428780418,67.92764046210937,95.40481926831164,3,4,100.0597428669571,85.55213094273131,1
0,0,0,0,1,1,0,91.91462540888917,48.84672854400196,48.443779994361115,2,5,95.24429427790892,77.50540490604544,1
0,0,1,1,0,0,1,84.60001616401149,41.29456335738357,45.87303508908043,3,4,81.94476222546291,64.10589224078285,0
0,0,0,0,1,1,0,48.11493934091118,19.28115962308584,22.372224289167146,2,5,40.237733013877005,55.006460343971405,1
0,0,1,1,0,0,1,31.10303878892311,11.229459856141307,26.92960144277084,3,4,18.350226246497183,26.787285669150148,0
0,0,1,1,0,1,0,46.17126458094197,12.220830280359118,26.61884758188837,3,4,12.899129915796948,69.50303941503807,1
0,0,0,0,0,0,1,87.40396654991746,0.0,74.39600612566205,1,6,80.8330667759219,72.93789629980165,0
0,0,1,1,0,0,1,83.26667314357759,48.291131298911154,48.838849313066966,3,4,49.18787200135922,87.43032276559461,1
0,0,1,1,0,0,1,98.34199564221285,42.8400217888446,45.44064459561015,3,4,78.2569371740974,99.11503058436209,1
0,0,0,0,1,1,0,117.65894127755465,65.47411590595766,51.381070299899854,2,5,100.86490678975679,128.4648024136368,1
0,0,1,1,1,1,0,73.94963594337999,28.10430707010304,37.31555679314407,4,3,35.26718520813301,99.08358692473848,0
0,0,1,0,0,0,1,41.78344971695713,6.590152578546622,36.1544795210466,2,5,8.256477819304564,54.34450592518624,0
0,0,0,0,1,0,1,83.81094039017718,21.310572087824767,63.8774669834338,2,5,62.35780170837825,77.29171256917834,1
0,0,0,0,1,1,0,170.8492836724233,137.35461801111703,67.00966813880042,2,5,214.263456040273,103.38351573017643,1
0,0,1,0,1,0,1,79.54280007210676,27.26700630880941,44.7529861019601,3,4,65.0068490090016,75.92258942477565,0
0,0,0,1,1,1,0,190.27765030588608,192.3901230492823,42.390209592737115,3,4,176.6749234478666,104.16703112272808,1
0,0,1,0,1,1,0,195.8039536888712,159.88178738113615,99.13533507249235,3,4,149.5180196290203,148.62002314526399,0
0,0,1,0,1,1,0,136.80088675087205,128.97913424326418,37.487376378555744,3,4,122.0844735216342,87.73949929953234,0
0,1,0,1,1,0,1,85.7087293671007,66.8332853881426,10.700055850349978,4,3,113.7895087411198,25.3991366577211,0
0,0,1,0,1,1,0,333.0143899534618,296.94438619391065,139.59606551568731,3,4,287.7518013200788,215.29703257059373,1
1,1,1,1,1,1,0,84.39443765572567,59.152922246419536,0.0,6,1,93.11608187431193,90.385856999128,0
1,1,0,1,1,0,1,58.02897364593155,38.43770700749361,39.808535377400396,5,2,52.45544143045482,42.99278971780223,0
1,1,1,0,1,1,0,159.39396277967694,152.1092429742255,16.597198147492236,5,2,118.823425876868,88.84362312567828,1
1,1,1,1,1,1,0,187.81135133349056,149.97408291976672,0.0,6,1,136.64338827279062,224.767875109068,0
1,1,1,0,1,1,0,81.76297380115271,70.16395911553356,29.11668291192473,5,2,79.27273758774027,40.477307366600144,0
1,1,1,1,0,1,0,87.19741158752569,75.99888904529897,11.230055401778374,5,2,103.19708836858628,26.66682232483436,0
1,1,1,1,0,0,1,111.2394929312479,48.74472184441528,73.07893854723807,5,2,97.24346156541651,114.51297876040917,0
1,1,0,1,0,0,1,113.38194017844008,44.014985900001534,40.89961857417798,4,3,153.8193319496277,58.41961892830659,1
1,1,1,1,1,1,0,141.7373145703129,110.62882563883062,0.0,6,1,153.09688640360037,126.89028417303415,1
1,1,1,0,1,1,0,174.0150576520526,75.39611128543419,53.23136454977247,5,2,101.549701389391,251.31721458507675,0
1,1,0,1,0,0,1,496.9869312296428,82.59960567840524,454.99016820096176,4,3,351.70261967031547,442.25539288760046,0
1,1,1,1,0,0,1,217.33020227964025,89.69641961674931,154.1571787287339,5,2,159.14366637040075,253.17849584622311,1
1,1,1,0,0,0,1,99.13380163031624,60.30432440310781,57.761635397197416,4,3,102.33424702109915,58.30467533047704,1
1,1,0,1,0,0,1,88.21829100443527,74.29722012107148,24.715700282794533,4,3,100.1004383464533,33.425632819893515,1
1,1,1,0,0,1,0,90.67175255531288,61.81211140455793,2.176054007680672,4,3,86.27740990121309,70.71698760315121,1
1,1,1,1,0,0,1,186.42054425522426,41.68456411988032,184.00180661325248,5,2,101.2972539180082,240.47298147089896,0
1,1,1,1,0,0,0,252.4753576914047,105.36472400885117,247.73960819765333,4,3,151.22050546127866,205.11793632398255,1
1,1,1,0,0,0,1,413.65429709958084,136.9120885932837,432.40428590154136,4,3,146.14806914465592,426.35254527049256,1
1,0,1,1,0,0,1,252.43344212511363,153.91695417546362,209.50139939871124,4,3,154.83105351142152,203.0993311526109,1
0,0,0,0,0,0,1,62.054353946365474,0.0,46.560503967352616,1,6,82.58627314113619,44.97770890591346,1
0,0,1,0,1,0,0,91.88849017504698,20.73662871230589,86.50713292442789,2,5,37.916097445078776,82.82709544078898,1
0,0,1,1,1,1,1,144.03082360667162,132.7475746471772,30.84362655822042,5,2,116.42944093969344,80.14453215632237,1
0,0,1,0,1,1,0,217.24150243475756,153.2833431833561,126.61468429644377,3,4,147.2400813949716,190.6716930315524,0
0,0,0,1,1,0,1,85.18563178664456,51.289698732058675,21.63186956362205,3,4,128.32803861252614,26.383371843141504,0
0,0,1,0,1,1,0,197.02030517036897,162.96125921427569,81.10059575976004,3,4,212.27184066043628,98.66553701266092,1
0,0,0,0,0,0,1,100.46354633238585,0.0,99.1192121495726,1,6,42.017830286669785,74.82916213069984,0
0,1,1,1,1,1,0,172.6373484963525,185.42587650279592,25.49626101466493,5,2,118.849724983691,38.592890418702154,1
1,0,1,0,0,0,1,118.16025537944056,27.531489655267386,109.04591808127954,3,4,33.315250009240124,133.83350291130046,0
1,1,1,1,0,1,0,52.2068329967045,57.5745808529974,0.5044445287057897,5,2,39.13492227347889,2.7332303629191297,1
0,0,1,1,0,1,0,114.28808784366579,139.4887866270468,9.291606964230748,3,4,105.23737789134249,32.90798026367338,0
0,0,1,0,0,0,1,130.24111082787965,14.278108791784687,124.06723849077808,2,5,58.002245352879974,112.16729091300655,0
0,0,0,1,0,0,0,136.86972972863046,0.0,46.53220450107443,1,6,323.4951681480088,47.76226467158632,1
1,0,1,0,0,0,1,186.29450756817585,92.6371373680076,176.92943301266342,3,4,76.17517725055221,155.4584110748001,0
0,0,1,0,0,0,0,54.525034119445934,0.0,48.101821541241684,1,6,18.55278416703732,71.35180233630308,1
0,0,1,1,0,0,1,219.69784825372025,148.39665375129997,134.47632527333377,3,4,160.45614730834498,180.65581872451003,0
0,0,0,0,0,0,1,142.93130160108538,0.0,79.60490440462824,1,6,219.49329792248318,130.47979105967894,1
0,0,1,1,1,1,0,189.2595880461763,121.76201829809666,14.432576385699525,4,3,150.62405803422368,182.99728575972767,1
0,0,0,0,0,0,1,72.41302518984901,0.0,71.86709266292142,1,6,16.732448062026386,64.93123859618208,0
0,0,1,0,1,1,0,122.32015696135248,9.377976940445356,99.02820579376464,3,4,15.049948105606743,180.03925125277595,1
0,0,1,1,0,0,1,212.49360815344951,201.83970671047013,57.28318327162743,3,4,216.2177628346872,108.477012312258,0
0,0,0,0,1,1,0,214.86597372317482,128.7637589567148,116.309704831562,2,5,198.72540406162446,195.81259252640305,1
0,0,0,1,1,0,1,146.74299902985038,67.39503054746146,88.64640394472866,3,4,131.34705949875206,116.93517394936134,0
0,0,0,0,1,1,0,391.8846258316167,334.8213791868457,147.5827898746845,2,5,548.2858896777761,172.36004692327697,1
0,0,0,0,1,1,0,173.50306977108966,36.56153362611804,171.61806486172475,2,5,58.20663853544103,148.07021398644432,0
0,0,1,1,1,1,0,171.89078425943924,180.85656049894268,30.154034623925572,4,3,130.92753352737418,75.79820844988353,0
0,0,1,0,0,0,0,100.82251193474771,0.0,96.58662967639044,1,6,21.177120706212012,111.91227993268694,0
0,0,1,0,0,0,1,111.56887402530116,60.86909303695029,80.65854217246955,2,5,69.40976453800978,112.348152264487,0
0,0,0,1,0,0,0,178.0449166623536,0.0,53.94060391468025,1,6,433.4224255045301,54.95872646377757,1
0,0,1,0,0,0,1,212.83087844856988,44.33233108884815,182.69545374518762,2,5,121.13910828523512,198.83279227025199,0
0,0,0,1,1,1,0,226.87255100952487,71.4257857117116,101.05352511763573,3,4,210.98182427840584,210.2288561059322,1
0,0,1,1,0,0,1,341.3340545183079,206.708236152456,217.440552934994,3,4,255.76512966513474,283.3539570142457,0
0,0,1,0,1,1,0,388.215342701066,333.4772660293524,120.20824952058314,3,4,306.9682897571183,315.18502641661684,1
0,0,0,1,1,1,0,294.2645496951825,251.8841817654216,86.12757067284531,3,4,295.74946183765496,178.8493457199875,0
0,0,0,0,1,1,1,206.2179445781748,152.17847037920333,101.0059416487206,3,4,174.51803068441222,156.1102300930361,0
0,0,1,0,1,1,0,477.1529631734868,465.75397631008605,159.94843307653704,3,4,452.66157732310234,247.59268797111875,1
0,0,1,1,1,1,1,59.599341408486794,44.320384984456645,22.61772398813445,5,2,44.085743836785696,54.9797672159184,0
0,0,1,0,1,1,0,153.51943804124477,83.8717174848518,119.58120374948886,3,4,106.26316803969166,118.59388098858473,0
0,1,1,1,0,0,1,190.69528256569274,173.7267623754519,111.36497349060612,4,3,134.69727493749815,102.71180978109258,0
0,0,1,0,0,0,1,104.40027742756438,48.861454978063186,95.09529158675528,2,5,56.27608830640386,79.42147489783747,1
0,0,0,0,0,0,1,44.547725571995535,0.0,26.173081848224665,1,6,64.31228357766668,42.51251368716112,1
0,0,1,1,1,1,0,76.65664387936636,46.062022626218216,15.508622478214207,4,3,82.00462871266426,54.46181059912124,1
0,0,0,0,0,0,1,109.2094060021512,0.0,106.21501108686465,1,6,27.807089441597785,107.9498153798013,0
0,0,1,1,0,0,1,132.12709330927314,78.70200624639905,69.66015160829842,3,4,112.36837047939844,109.26866778767362,1
0,0,1,0,0,0,1,40.95878415132001,0.8332301580267085,27.921678929821766,2,5,11.344005881914198,62.75528746459168,1
0,0,0,0,0,0,1,61.34301416159101,0.0,40.247490938990296,1,6,73.11381980030274,66.14084008934515,1
0,0,1,1,0,1,0,107.67945006700731,81.96850007153901,43.54029361694773,3,4,70.11916214484881,106.41497019585222,1
0,0,1,0,0,0,1,205.71532778204036,137.44093855044412,138.45247796142306,2,5,153.40455645722614,183.97397620398624,0
0,0,0,1,1,1,0,144.36928172018887,92.58070817586835,63.270266485642736,3,4,120.42810306211685,126.08077140117528,1
0,0,0,0,1,1,0,136.27401248126094,113.54617072300422,40.636111141355954,2,5,161.55679408476138,97.60843959891643,0
0,0,0,0,1,1,0,169.62079175685287,103.82558920093288,104.3929769225563,2,5,144.43182281847842,151.78543159415494,0
0,0,0,1,1,1,0,156.061178380611,90.78356317506157,44.171832017608814,3,4,169.79742601167527,113.88263077994634,0
0,0,0,0,1,0,1,126.88962627085975,17.109637952504272,52.38086444511575,2,5,167.71846307383385,94.73498155016568,0
0,0,1,0,1,1,0,414.11678010889983,420.70408667961334,55.18147703246186,3,4,416.57899025619554,202.63101046269009,1
0,0,0,0,1,1,0,320.26656997914614,280.73449077558325,90.74497353951843,2,5,454.0706662327211,148.787890836491,0
1,1,1,0,1,1,0,124.59140298962099,60.34707543940002,39.53259719244306,5,2,52.0968354363722,195.14522548433158,0
1,1,1,1,0,0,1,159.20035035396532,106.0890114451452,100.16765720606782,5,2,110.5390330528135,155.45011149203492,0
1,0,1,0,0,0,0,81.51987738832419,16.83660724884794,80.92573550797421,2,5,17.291713578495546,78.85729467801866,1
0,1,1,1,0,0,1,105.11157203994007,70.28902270233223,61.554089552088854,4,3,86.55513183175934,77.6275290365993,1
0,0,1,1,1,1,0,169.27848689522787,157.6648956308879,36.14347523855617,4,3,180.63471752398613,57.5251714340884,1
1,0,0,0,1,1,0,225.7342707571669,147.70341186715396,180.89121412723802,3,4,145.93119583858058,159.91382967027315,0
1,1,1,1,1,1,1,104.85020739621707,104.85020739621707,,7,0,73.59868131988695,,0
1,1,1,0,1,1,0,86.1198681645194,10.622370382120186,39.25217787551081,5,2,35.65245793516442,148.1668740325913,0
1,1,1,1,0,0,1,145.7237639990921,47.44762009204916,106.7271127445656,5,2,83.65713309145941,199.5867899056757,0
1,0,0,1,1,0,1,118.91051545126696,106.43818498367979,10.593700946612412,4,3,162.0981404222548,14.27141119011867,1
1,1,1,0,1,1,0,417.4482747750718,292.0955392161705,189.4231990218196,5,2,221.5727279581297,489.0861793866498,1
1,1,0,1,1,1,0,143.96440332805724,88.56484015450432,74.82408103386842,5,2,159.5588998250096,97.86101714198593,0
1,1,1,1,0,0,1,70.32354127075037,46.810726575330285,3.8173944005247904,5,2,115.66423577124806,12.954216675549107,0
1,1,1,0,1,1,0,205.6404803359607,60.29395851741093,197.5733433752066,5,2,114.2486020318902,259.7007977715548,1
1,1,1,1,1,1,0,159.60301282290123,153.54045386572702,0.0,6,1,173.0204851109811,34.36272801827727,0
1,1,1,0,1,1,0,177.85966141933014,91.7483092597176,132.2210573768607,5,2,107.50669970765013,210.4074172854744,0
1,1,1,1,0,0,1,149.6129922497528,63.8890255225719,109.46067968691568,5,2,136.623298125538,143.77144043122826,0
1,1,1,1,0,0,0,208.7244576315296,113.32792737354382,132.11710315979934,4,3,214.0926710981657,128.51563515126327,1
1,1,1,0,0,0,1,332.2852103001604,98.60942883373943,257.82333968189545,4,3,216.53292618141862,341.89211200708087,1
1,1,1,1,0,0,1,220.32499853253768,211.70116437143463,38.05806626953381,5,2,202.20181310760017,78.81881057642022,1
1,1,0,0,1,1,0,149.81329163029383,46.517134520377255,123.6201981124784,4,3,122.21850664411612,122.43234109365221,1
1,1,1,0,0,1,0,93.97352687993387,82.79352275245563,27.402450856782842,4,3,88.86026198543915,48.075822835478895,0
1,1,1,1,0,0,1,239.9767885466084,199.97033039523862,80.35344691524188,5,2,236.851005153374,128.09775380278734,0
1,1,0,0,0,0,1,208.2209846344894,13.339657544381472,185.0036807925336,3,4,146.57943045298452,164.6503794067867,1
1,1,1,1,1,1,0,176.31020494300972,99.8249633426977,0.0,6,1,172.27462284211654,256.8034879795341,1
1,1,1,1,0,0,1,221.57150835847008,108.55003137325792,102.62156183532171,5,2,232.6943290225827,196.9284493839077,0
1,1,0,0,1,1,0,419.33268967944105,93.24078616946369,340.83640164527117,4,3,235.4860241950082,467.67168588179993,1
1,1,1,1,0,0,1,736.5870869210063,403.47738825026636,506.9994076309849,5,2,501.188204495993,813.6881624891977,0
1,1,1,0,0,0,1,178.7479792991217,51.51205171724265,106.9075570531685,4,3,111.15711262729748,211.75666107971847,1
1,1,0,1,0,0,1,99.88031791323128,44.807711472295075,60.341897522926686,4,3,118.16634114119734,54.10943406607112,1
1,1,1,1,0,1,0,170.40040596320802,104.28998190373146,34.746801432229404,5,2,113.54125150798427,206.64648169556312,1
1,1,1,0,0,0,1,437.4340683055424,149.27241439471536,373.18226387054483,4,3,210.8919141107399,485.9827455068589,0
1,1,0,1,0,0,1,262.08226142543924,272.268256911664,86.35996062305472,4,3,215.8558098458634,91.47266168426356,1
